,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
1508148479,2942.5,-0.07359877335377743,283.56175170265783,9.0,0.016,1.328,1.248,13485.8,-0.6401226646222563,872.4504053570313,17.0,0.034,1.473,1.377,3463.5,-0.14356427392876786,274.3209382384129,8.0,0.015,1.599,1.248,3215.7,-1.777637039382677,324.9811066947757,14.0,0.025,1.115,1.25,,,,0.0,0.0,0.0,0.0,3923.6000000000004,-2.054515758070699,489.9054048380712,4.0,0.013,1.305,1.145,3296.3,0.5293411776470393,385.76947560485195,7.0,0.013,1.086,1.085,3008.7,0.4553090781820303,395.5371868051757,6.0,0.01,1.106,1.105,3565.5,0.06801553307444876,348.04216057069567,14.0,0.026,1.161,1.301,5627.6,-10.066848885851902,569.2152083192515,12.0,0.022,1.058,1.19,
1508354345,3852.4,5.157114048099198,387.10109348483485,7.0,0.017,1.63,1.179,6648.8,-3.1636639389343513,437.3049306303662,10.0,0.017,1.245,1.512,4419.3,7.9858002366627225,630.9282161953636,13.0,0.021,1.063,1.068,2796.4,1.514574757087382,353.55806303445263,14.0,0.022,1.125,1.142,1746.8000000000002,-0.5619406343227613,180.42999515345193,22.0,0.036,1.066,1.168,5245.0,1.7185380243662605,698.4966824194038,8.0,0.012,1.003,1.081,6834.0,-2.516674722087965,769.8784017494089,16.0,0.026,1.039,1.216,5992.1,8.768237196046732,770.5665407598134,12.0,0.02,1.233,1.173,3054.3,3.0282328627856203,337.48532263963057,16.0,0.031,1.184,1.16,7717.6,-1.9988166863885601,699.9246986680326,7.0,0.018,1.3,1.177,
1508472508,1740.8,0.764653922434626,217.44246505119582,11.0,0.019,1.261,1.139,,,,0.0,0.0,0.0,0.0,2198.7,-4.005916568057199,350.8773884126742,1.0,0.0,0.0,0.0,1644.0,1.3954934084431927,220.10399243592153,12.0,0.021,1.058,1.083,,,,0.0,0.0,0.0,0.0,3944.0,-3.941384310261496,541.1479298332182,11.0,0.019,1.036,1.113,7086.0,-0.04369927167880535,607.9166215965489,23.0,0.037,1.183,1.296,4496.3,-3.888551857469042,495.26742338400044,13.0,0.04,1.393,1.177,1442.3,2.964800586656889,196.72655278847787,13.0,0.025,1.043,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1508618122,1488.0,0.9049682505291579,193.35077922458004,14.0,0.023,1.005,1.081,7263.0,1.0824986250229163,371.08062661188967,18.0,0.029,1.835,1.337,1464.4,-1.1798970017166381,169.35174756392686,16.0,0.026,1.238,1.141,2140.7,-0.08619856335727738,232.93659969762703,30.0,0.05,1.006,1.262,1932.3000000000002,-0.8602356627389544,157.15260210996178,20.0,0.033,1.352,1.36,4056.5,3.129747837536041,358.4381423391211,11.0,0.02,1.198,1.337,4573.7,0.6237062715621406,376.15215577378405,15.0,0.026,1.132,1.34,4144.0,-0.3805936567723871,417.5809500945769,21.0,0.034,1.678,1.246,1325.8,-0.2211761074239852,187.4297319465344,18.0,0.03,1.305,1.131,4634.5,-4.344094265095582,585.6121656327002,6.0,0.01,1.215,1.119,
1508620001,3228.6,-2.3084281928634525,328.7642898356813,11.0,0.022,1.235,1.228,15080.7,2.1815136414393095,1048.304529623494,18.0,0.038,1.095,1.456,3018.4,-6.551874135431076,332.4273312284758,8.0,0.018,1.012,1.27,3583.5,1.655189080181997,418.69385539361843,27.0,0.047,1.016,1.179,,7.817972350230415,147.8545385227902,1.0,0.0,0.0,0.0,3923.2,-11.200396660055667,548.6402668155791,4.0,0.012,1.182,1.078,4234.8,-5.09871502141631,472.77302665543067,4.0,0.008,1.177,1.277,3927.8,2.9664838919351344,529.1259000052358,4.0,0.011,1.362,1.151,4342.0,0.07146547557540707,452.4123766100557,21.0,0.035,1.113,1.232,6033.8,1.1591973467108883,636.3229659330494,10.0,0.02,1.026,1.144,
1508977923,1690.3,1.1367643872602122,179.9372420364188,14.0,0.026,1.421,1.151,11423.9,-0.8303528274528758,686.6820661448968,19.0,0.036,1.588,1.417,1520.3000000000002,-1.7336877718704689,177.96640664064543,14.0,0.026,1.201,1.169,2075.1,0.3251612473125448,214.37810064362256,14.0,0.027,1.051,1.202,3073.6,-0.7118714688088532,144.25674339096128,11.0,0.021,1.494,1.759,1843.8,-0.7900701654972417,243.90808632793176,23.0,0.038,1.138,1.144,5671.799999999999,1.3428109531507808,342.7209988226203,14.0,0.023,1.267,1.45,8270.6,0.30242829286178563,454.59467242478763,13.0,0.029,1.201,1.961,2736.8,0.07761537307711538,253.1510360798516,17.0,0.029,1.261,1.275,3900.3999999999996,2.409009849835836,397.8525190499272,12.0,0.023,1.122,1.294,
1510354639,2916.0,-0.402609956500725,393.65503779456657,13.0,0.023,1.13,1.094,,,,0.0,0.0,0.0,0.0,2939.2,1.2563290611823137,356.09761569329874,14.0,0.024,1.217,1.121,3843.0,-0.6655555740737654,483.5058462900648,17.0,0.031,1.11,1.116,2802.1000000000004,-0.8624022932951118,298.2722243654138,23.0,0.04,1.117,1.227,3287.8,0.1267978867018883,414.70779031285656,23.0,0.04,1.188,1.145,,-1.5325297371816398,356.51640305752426,15.0,0.026,1.17,1.181,3482.9,-0.2365960567323878,343.9520841688605,22.0,0.038,1.599,1.162,4066.1000000000004,3.2783882783882783,494.99584039283974,13.0,0.021,1.088,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1510914490,1474.6,0.35404409926501224,118.53812458123758,15.0,0.025,1.364,1.365,6853.3,-0.5502908284861919,411.4642474478695,13.0,0.021,1.105,1.771,1128.8000000000002,0.49109181513641437,111.20880556338906,10.0,0.023,1.044,1.351,1772.4,-0.4657089048515858,130.4735458723274,14.0,0.023,1.019,1.433,2801.7,-0.5732237796036733,99.67156616610228,8.0,0.014,1.155,2.42,1177.9,1.2955784070265495,172.683103857065,10.0,0.018,1.005,1.109,1681.0,-0.7066048899185013,134.87607939115136,7.0,0.017,1.258,1.213,1538.5,0.4894751754137431,145.71025073334206,15.0,0.024,1.403,1.184,1814.3000000000002,-0.5980400326661223,135.25959389089365,11.0,0.025,1.039,1.415,3115.9,-0.10289828502858285,252.10548333092845,10.0,0.017,1.26,1.342,
1510993504,5940.2,8.440542657622373,705.4728107948735,11.0,0.019,1.053,1.165,15355.400000000001,7.806803219946334,1025.301947658827,20.0,0.035,1.486,1.582,5398.5,-4.67107214879752,626.5444143125692,9.0,0.017,1.012,1.195,5313.4,-5.287828536191063,622.3275450225533,13.0,0.02,1.065,1.105,3820.4,-0.4410426492891785,245.37007856205418,19.0,0.034,1.588,1.437,14471.1,15.147897535041082,1874.9717542515943,3.0,0.02,1.113,1.09,415.0,1.6598390026832885,55.85326396415124,32.0,0.052,1.091,1.128,1147.9,0.6281728637856036,72.69523459157631,20.0,0.032,1.597,1.272,5483.1,-1.3341777637039383,635.9733423175,15.0,0.024,1.002,1.134,,,,0.0,0.0,0.0,0.0,
1511322652,3609.5,-2.2797953367443875,282.94035659924555,10.0,0.015,1.087,1.277,8559.5,-0.731154480758654,447.1766742067199,12.0,0.023,2.05,1.473,3591.2,2.0014166430559492,233.09318360001237,7.0,0.012,1.885,1.349,4086.0,-2.5087081881968634,249.60168023944314,11.0,0.018,1.937,1.34,3423.6,-0.4538757687371877,186.85538229993517,16.0,0.025,1.827,1.347,2077.3,-1.1289978500358326,252.35743609944365,14.0,0.022,1.037,1.135,4058.1000000000004,-5.588190196830053,338.7053355127253,8.0,0.014,1.028,1.398,3026.6000000000004,0.42235962733954435,276.6460802032274,17.0,0.027,1.326,1.308,2976.5,-0.026340025787437833,282.05403079920256,8.0,0.013,1.702,1.357,9294.5,9.138764353927435,667.7528904558092,7.0,0.011,1.719,1.404,
1511962884,2265.3,-0.17701371643805935,245.29180964942677,10.0,0.018,1.274,1.181,,,,0.0,0.0,0.0,0.0,1694.8,-1.9169180513658106,222.9642445842727,12.0,0.021,1.091,1.089,2101.3,-0.25077915368077197,256.9336085012007,17.0,0.029,1.06,1.148,1850.5,-0.12528124531257812,186.63891016157788,19.0,0.036,1.097,1.193,19653.7,0.2567623872935451,1208.3905168906654,11.0,0.048,1.935,1.805,2445.5,4.46639222679622,278.45193430226004,9.0,0.017,1.044,1.155,5731.3,5.778020366327228,680.905256362013,27.0,0.045,1.279,1.159,2300.8,0.2225796236729388,254.4928410860497,16.0,0.026,1.155,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1512838723,3057.2,0.25849569173847103,387.1237458474405,10.0,0.03,1.043,1.134,15393.9,-0.5460242329294511,781.0458801983307,18.0,0.03,1.65,1.654,7677.1,53.60205663238946,986.0783597393487,3.0,0.004,1.238,1.096,3236.9,1.6447392543457608,375.69671507836,14.0,0.024,1.025,1.167,,,,0.0,0.0,0.0,0.0,7427.8,-12.498325027916202,877.0732563340484,12.0,0.034,1.109,1.162,5154.5,-5.823019616339728,578.7506695072851,7.0,0.011,1.468,1.168,6725.6,0.14258095698405027,748.3572898309411,11.0,0.025,1.24,1.184,3351.1000000000004,-3.9877502041632638,337.9451629348379,20.0,0.033,1.017,1.211,5951.6,0.0974150430826153,737.7682259541706,14.0,0.025,1.124,1.115,
1512850495,,,,0.0,0.0,0.0,0.0,6504.9,2.5637572707121548,397.3597028640654,16.0,0.027,1.319,1.447,1184.9,1.891185146914218,152.44863418879586,12.0,0.019,1.04,1.158,1660.8,-1.2598623356277396,169.36588486781636,15.0,0.024,1.115,1.245,,,,0.0,0.0,0.0,0.0,2818.6000000000004,-0.22182963617273047,379.2129015259295,5.0,0.012,1.034,1.147,1266.5,1.199630006166564,178.71918691455667,4.0,0.009,1.01,1.054,1654.7,-1.3666772220462993,237.79596018490858,14.0,0.023,1.006,1.084,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1512952666,6038.700000000001,-1.4025599573340444,364.933716172074,12.0,0.029,1.24,1.561,13052.4,-5.18791353477442,547.3009122044045,10.0,0.02,1.215,2.065,4275.4,-2.1984800253329113,450.111885212854,9.0,0.02,1.01,1.225,3787.2,-0.14896418393026783,336.48023313935374,10.0,0.019,1.126,1.279,2942.4,-0.1756137397710038,172.26673429743957,14.0,0.025,1.213,1.655,7317.3,3.5426909551507473,755.3839564969084,22.0,0.036,1.024,1.256,4832.6,-2.651589140180997,515.1243652484854,17.0,0.032,1.01,1.224,8008.3,5.7254545757570705,723.5827303822454,23.0,0.038,1.069,1.322,4431.7,-0.63805603239946,344.0999619751753,9.0,0.019,1.382,1.171,9531.8,-2.550907484875252,664.0372870709705,9.0,0.019,1.387,1.289,
1513024405,2801.0,-4.382110298161697,358.3526799982091,12.0,0.022,1.04,1.164,,,,0.0,0.0,0.0,0.0,2804.7,-2.6515724737921036,359.10621851336134,11.0,0.018,1.016,1.133,2659.9,1.1167480541990966,324.4655561402155,12.0,0.021,1.088,1.154,2237.4,0.6717554707421542,208.8916309361755,17.0,0.029,1.055,1.27,2327.9,2.34214429759504,312.58802919720915,10.0,0.016,1.014,1.063,4266.5,0.2528124531257812,306.89231643455474,7.0,0.032,2.337,1.398,3224.7,19.412893118448025,460.91988504593456,8.0,0.013,1.111,1.083,3018.8,-0.8585690238496025,360.21077922079803,15.0,0.028,1.018,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1513150371,5432.799999999999,-1.4216263062282295,310.03080837758586,8.0,0.017,1.218,1.727,9292.6,8.796003399943334,486.813918167416,13.0,0.024,1.034,1.851,,,,0.0,0.0,0.0,0.0,3905.0,-2.111264812253129,247.74255417075491,13.0,0.021,1.153,1.35,2756.9,-0.019266345560907318,170.33121269094556,14.0,0.024,1.03,1.647,5027.6,-1.8227029549507507,583.2233981700589,7.0,0.019,1.397,1.099,4214.0,2.1446642555957403,334.7921800289062,5.0,0.01,1.598,1.161,2998.8,-1.687471875468742,365.11342168477626,7.0,0.013,1.076,1.171,3202.4,-0.2171630472825453,276.85598853095416,16.0,0.027,1.304,1.248,7248.5,6.984166930551157,589.3758730645895,10.0,0.019,1.256,1.24,
1513205058,1496.9,-0.6444725921234646,177.29151275083842,15.0,0.027,1.048,1.152,,,,0.0,0.0,0.0,0.0,1357.7,-0.11548140864318927,162.40897923415358,12.0,0.019,1.232,1.131,1565.3,0.14798086698555024,190.20020526451418,14.0,0.023,1.039,1.141,1190.6,-0.2704788253529108,132.54966955725462,19.0,0.03,1.228,1.164,3900.7999999999997,2.7675872068798855,298.97592883590636,13.0,0.029,1.328,1.353,5622.4,-0.6295228412859786,265.3695793495553,6.0,0.028,1.243,1.932,9083.0,-1.6015233079448676,840.0514580604431,25.0,0.042,1.347,1.288,1417.5,1.3562940617656372,176.84328493509543,17.0,0.028,1.004,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1513799265,3246.2,-3.9835836069398844,381.1066419555317,6.0,0.009,1.203,1.163,10514.4,-3.816369727171214,409.51743292632005,12.0,0.021,1.827,1.825,2644.7,2.808019866335561,287.29801041874185,9.0,0.015,1.143,1.159,2966.4,0.08393193446775887,297.0437412889034,7.0,0.011,1.009,1.327,2174.2,0.49192513458109033,161.21016425878506,14.0,0.024,1.136,1.453,3583.5,-0.4131764470592157,484.60429287928696,3.0,0.006,1.147,1.077,3845.8999999999996,-2.095065082248629,387.3534615620163,5.0,0.008,1.084,1.369,4117.6,-18.547974200429994,548.5899590041902,7.0,0.012,1.067,1.107,3751.8,2.003699938334361,282.5379239294009,9.0,0.016,1.122,1.348,9341.1,-0.029266178897018384,673.5390420973798,11.0,0.019,1.112,1.302,
1514310552,1542.5,1.0294995083415277,213.74790188523139,12.0,0.02,1.095,1.058,,-2.2040971636602973,585.2191488881244,20.0,0.042,1.322,1.256,4288.4,1.4337761037316046,300.95948012151274,18.0,0.031,1.198,1.369,1982.6,0.9217346377560374,263.5406514749631,19.0,0.033,1.093,1.099,1796.9,-0.17894701754970752,179.04662502413257,21.0,0.035,1.006,1.227,4273.5,-2.2013799770003835,421.18006614506385,22.0,0.036,1.046,1.345,3177.6,0.4557757370710488,409.9693123081264,22.0,0.036,1.019,1.138,5099.4,1.85173580440326,555.968113571549,24.0,0.04,1.02,1.227,1878.2,0.4736421059649006,244.35425729740317,20.0,0.033,1.049,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1515153743,46601.5,18.459259012349793,4687.694086543351,10.0,0.045,1.158,1.182,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,36901.5,-12.414776420392993,4431.364125530735,16.0,0.028,1.03,1.173,12666.2,-6.071015483075282,1311.310989353099,16.0,0.028,1.095,1.163,17556.199999999997,1.3968767187213547,2165.8164264213074,9.0,0.037,1.006,1.079,22290.3,-33.959250679155346,2299.469789466169,8.0,0.032,1.145,1.246,13147.6,13.832869452175798,1716.6874052681007,10.0,0.039,1.07,1.135,43318.100000000006,-28.13168113864769,5061.214015976918,9.0,0.016,1.11,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1515393570,,,,0.0,0.0,0.0,0.0,8656.6,-1.1475308744854253,448.92792498304345,17.0,0.029,2.021,1.504,3004.5,-0.8537524374593757,184.54033653656995,7.0,0.015,2.141,1.463,2245.1,1.6466558890685155,195.1226525761833,10.0,0.018,1.145,1.269,,,,0.0,0.0,0.0,0.0,18812.4,4.13836436059399,475.8896286668511,3.0,0.005,5.686,4.486,1428.9,-4.054649089181847,184.49376899391658,10.0,0.023,1.063,1.091,1693.4,4.83468608856519,226.72843585325037,13.0,0.021,1.029,1.17,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1515398187,10090.8,-0.14494758420692988,653.7992852153418,12.0,0.028,1.096,1.472,13287.6,-1.1251645805903234,826.046555579668,13.0,0.027,1.122,1.703,8659.6,-1.8573523774603757,515.6985967765196,7.0,0.016,1.468,1.658,7457.299999999999,1.7412043132614456,574.9623169065766,12.0,0.028,1.101,1.495,8194.6,-0.5163747270878819,341.32599243559713,9.0,0.016,1.518,2.077,7666.6,6.334477758704022,821.1036315958341,8.0,0.035,1.225,1.229,578.6,1.1706638222696288,57.0698293667556,31.0,0.05,7.101,1.413,919.4000000000001,-0.4144430926151231,82.04353497808184,26.0,0.045,6.344,1.481,8861.5,3.5054582423626273,568.2130837158703,9.0,0.021,1.169,1.521,25453.4,3.0242995950067497,1225.3785476060466,9.0,0.028,2.127,1.706,
1515410962,4702.2,-2.5977233712771453,363.7895630810667,5.0,0.008,1.827,1.234,22490.1,-4.71938801019983,819.1775998768093,14.0,0.029,3.181,1.637,10172.400000000001,2.1229812836452724,1000.2922370900876,2.0,0.026,1.887,1.444,4679.4,-3.1780470325494576,417.7730014541949,15.0,0.024,1.611,1.247,,,,0.0,0.0,0.0,0.0,5180.9,-3.5212746454225763,736.5933694074482,11.0,0.018,1.041,1.067,9355.3,-4.680771987133547,651.0405788130181,12.0,0.03,1.349,1.359,7303.1,-0.26764553924101264,694.6056416639451,9.0,0.016,1.613,1.28,5649.7,-2.038182696955051,392.86759708954105,15.0,0.024,1.579,1.218,8128.6,-6.266962217296379,646.9694712053335,8.0,0.013,1.913,1.246,
1516521442,2823.9,0.1657472375460409,348.68739456578663,17.0,0.041,1.071,1.155,17800.0,2.1795970067165547,806.0138482509578,18.0,0.029,1.48,1.769,2716.4,-6.560490658489025,298.93119511686245,7.0,0.015,1.218,1.138,3079.3,1.4445092581790304,331.7972981115263,15.0,0.027,1.039,1.214,2570.1000000000004,0.6351227479542008,212.39153383074847,14.0,0.026,1.148,1.314,4497.7,7.411859802336628,612.0910315561683,20.0,0.041,1.083,1.109,4500.4,2.9507341544307595,508.3174718244167,21.0,0.043,1.025,1.235,8348.2,4.549074182096965,789.8398557171088,24.0,0.039,1.098,1.283,2633.7,-2.7104160509066886,348.5347078759662,12.0,0.019,1.007,1.12,8066.4,-6.017333044449259,810.3536361465697,12.0,0.029,1.002,1.193,
1516995529,1792.6,2.628006199896668,225.4512975792777,7.0,0.013,1.082,1.1,2609.7,-0.4533257779037016,224.73917667084325,20.0,0.033,1.184,1.347,1376.5,2.2694955084081934,196.17327605560817,7.0,0.018,1.112,1.108,1504.4,0.024332927784536926,200.3723915354706,4.0,0.009,1.068,1.141,,,,0.0,0.0,0.0,0.0,4662.8,-1.8135864402259962,630.4723056386135,4.0,0.01,1.042,1.129,2696.6,0.09546507558207364,403.63029882467777,3.0,0.007,1.076,1.086,3530.7,0.32084465258912354,500.5724339137144,7.0,0.017,1.153,1.044,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1517727396,1833.1,1.0678155364077266,219.44949923903775,15.0,0.031,1.11,1.195,,,,0.0,0.0,0.0,0.0,1527.1999999999998,0.6537391043482609,191.42071457889392,12.0,0.022,1.0,1.157,1798.5,-1.6127731204479925,228.7981055646211,18.0,0.032,1.06,1.116,1772.4,0.40749320844652587,173.1857122426736,20.0,0.038,1.196,1.299,6725.9,0.6702388293528441,491.22955796088627,20.0,0.032,1.081,1.408,2518.6000000000004,3.784636922717955,286.98436232235423,11.0,0.019,1.572,1.195,4146.799999999999,11.344427592873451,489.36518425704344,17.0,0.03,1.228,1.136,1732.1,0.5787570207163214,227.08931020374968,10.0,0.032,1.051,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1518950329,2777.1000000000004,-2.0970483825269577,350.1522155985208,13.0,0.023,1.007,1.098,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2659.2,-0.15574740420992983,341.6963382194039,12.0,0.021,1.036,1.141,1634.2,0.03648272528791187,153.72431037280748,15.0,0.028,1.018,1.317,2079.7,-5.787286878552024,268.1515627675829,11.0,0.019,1.09,1.079,1608.7,-1.1074815419743005,214.1178564636417,9.0,0.015,1.049,1.094,2195.1,11.195980066998883,328.89799271153925,20.0,0.033,1.041,1.077,3091.8999999999996,0.15078082031966134,356.76396749946156,9.0,0.021,1.025,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1520168665,6474.799999999999,-0.8163697271712138,473.4092078826299,8.0,0.015,1.088,1.557,30953.4,-2.1751970800486657,1091.6662277544322,12.0,0.023,1.5,1.937,6367.3,-6.2362127297878365,457.21257808987525,9.0,0.017,1.059,1.336,7422.7,1.41627639539341,518.8717854752224,9.0,0.017,1.263,1.45,,,,0.0,0.0,0.0,0.0,5329.5,-0.8096865052249129,811.6590501086501,2.0,0.018,1.021,1.01,4836.1,5.500974983750271,560.840256882463,5.0,0.009,1.018,1.162,4764.9,-9.283795270078832,698.388638973591,2.0,0.007,1.166,1.083,10180.900000000001,-0.12068132197796703,533.9271693924234,10.0,0.018,1.425,1.601,5470.0,-1.0848156624594956,899.5874029195222,8.0,0.015,1.443,1.339,
1520337338,3383.1,-0.7616539724337927,321.5943346178381,13.0,0.022,1.078,1.366,13936.5,2.4283428609523177,532.3252662920012,13.0,0.021,2.713,1.853,,,,0.0,0.0,0.0,0.0,3117.8,-3.0700321661305643,269.9633883663295,11.0,0.02,1.057,1.318,3454.9,-1.3155447409209846,201.10020137153967,11.0,0.018,1.685,1.695,3486.3,-4.183313611439809,452.4179908133476,14.0,0.022,1.202,1.118,4760.2,63.391625663289915,641.2082872533421,7.0,0.081,1.132,1.12,5584.4,0.8966683888601856,506.22016327697946,21.0,0.036,1.673,1.239,3584.7,-0.5857402376627057,323.70228822144446,11.0,0.019,1.401,1.346,7886.700000000001,-0.6910384826919551,647.0706547721962,11.0,0.019,1.069,1.312,
1520411749,7227.0,7.327277878702022,921.2754255544734,9.0,0.015,1.071,1.126,9529.7,3.742654289095182,1221.2449112155439,13.0,0.021,1.176,1.143,7153.0,8.144064265595574,971.4979196452302,7.0,0.01,1.001,1.157,6785.7,-3.535224412926451,933.4101801748142,10.0,0.016,1.018,1.077,2596.5,-1.7331544474258762,326.0540653348341,12.0,0.021,1.256,1.145,4327.2,9.756370727154547,617.9484585887109,9.0,0.014,1.044,1.092,4507.7,-4.315594740087665,552.1197317566152,12.0,0.022,1.211,1.128,5066.7,-9.471808803186613,662.194719156414,13.0,0.022,1.035,1.159,7558.9,1.4091173515257285,1116.50155524713,13.0,0.021,1.071,1.084,10761.6,12.928967850535825,1500.0176468868624,11.0,0.022,1.001,1.084,
1520491105,3846.6000000000004,-2.8090031832802786,346.08626876043144,12.0,0.029,1.51,1.245,4820.6,-2.6339227679538673,364.0198306337285,19.0,0.031,1.308,1.307,2052.7,1.426492891785137,296.08938608474153,7.0,0.011,1.073,1.105,2336.5,-7.842802619956334,298.8492075854041,10.0,0.016,1.106,1.106,,,,0.0,0.0,0.0,0.0,4821.7,11.841152647455877,657.3909787704588,9.0,0.014,1.053,1.087,4546.7,2.25597906701555,645.275815324213,5.0,0.012,1.033,1.119,6131.5,-34.51982466958884,712.5631132337006,6.0,0.015,1.308,1.163,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
1520792821,5600.3,2.1141072901412246,475.7588535721516,21.0,0.039,1.135,1.363,15308.5,6.342610956484059,1210.9697603173677,20.0,0.034,1.08,1.384,3035.2,-0.9274345427576207,321.24118405936224,13.0,0.021,1.143,1.153,3573.6,0.5359077348710855,462.9309728206642,18.0,0.029,1.045,1.158,,,,0.0,0.0,0.0,0.0,3415.6,-3.486275228746188,471.54304165698943,17.0,0.031,1.019,1.091,14537.0,-0.5111914801419977,608.0904612353587,8.0,0.025,2.492,1.772,6433.3,-1.2545624239596007,582.3760894230921,18.0,0.03,1.255,1.341,3409.3,0.7349318636264346,416.55924631681887,17.0,0.029,1.012,1.109,5308.0,5.433492775120414,634.2454891642561,15.0,0.026,1.003,1.203,
1521747050,2686.7,-7.213563107281545,356.16386735840973,15.0,0.027,1.051,1.118,,,,0.0,0.0,0.0,0.0,2392.8,0.2508624856252396,329.25463756292305,17.0,0.029,1.012,1.116,3784.6000000000004,2.935517741370977,489.7830108684254,16.0,0.029,1.046,1.147,3056.9,-1.609089848502525,325.78707619607883,19.0,0.031,1.203,1.186,2953.1,4.965550574157097,397.6360266915653,11.0,0.018,1.109,1.12,8543.4,-1.4073098781686972,386.06023338873956,8.0,0.013,1.298,1.952,3655.8999999999996,-0.46009233179447007,471.38363389354083,15.0,0.025,1.086,1.121,3703.1,0.1948300861652306,461.36042130850984,17.0,0.027,1.049,1.117,6661.5,-3.898051699138348,835.9477220575084,21.0,0.037,1.02,1.17,
1522018871,1815.9,-4.525007916534724,209.7457374001223,11.0,0.017,1.014,1.109,,,,0.0,0.0,0.0,0.0,1378.5,0.4232096131731138,181.76553522457152,15.0,0.024,1.027,1.116,2179.0,0.5209246512558124,246.17540649058682,16.0,0.03,1.373,1.202,1702.1999999999998,0.42614289761837304,170.080243888137,16.0,0.032,1.083,1.281,23419.4,-2.1718971350477494,1416.6481336539805,17.0,0.03,1.027,1.52,6674.8,-2.5721071315478077,296.6749576064694,11.0,0.028,3.3,1.593,28208.5,17.46729221179647,648.9125163765278,8.0,0.015,1.874,3.591,1715.0,-2.1858463931294483,228.56881553879458,16.0,0.026,1.024,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1522299531,1026.2,-0.640855985733571,103.77761126667579,13.0,0.026,1.282,1.236,9380.3,-0.779887001883302,426.83907171154675,16.0,0.032,1.28,1.733,1130.4,0.05293245112581457,97.81104444166147,9.0,0.018,1.159,1.374,1765.4,0.0716654722421293,122.22184976903738,12.0,0.023,1.037,1.55,3181.3,-0.11473142114298095,147.80557137119746,7.0,0.014,1.024,2.007,2007.5,1.7600373327111214,238.86968686888014,24.0,0.045,1.099,1.141,1366.7,-0.17026382893618439,131.04477478147982,3.0,0.006,1.54,1.481,1145.6,1.620406326561224,151.57647590938183,15.0,0.026,1.08,1.148,1764.5,0.0041332644455925735,126.80175710463332,13.0,0.025,1.177,1.503,3350.2,-0.11513141447642539,247.83446487357273,11.0,0.022,1.034,1.48,
